,CODMUN,NOMBRE,Rango,Total_HOM,Total_MUJ
69195,49267,Villardondiego,85-89,1.0,5.0
69196,49268,Villarrín de Campos,85-89,19.0,24.0
69197,49269,Villaseco del Pan,85-89,12.0,14.0
69198,49270,Villavendimio,85-89,1.0,4.0
69199,49271,Villaveza del Agua,85-89,7.0,7.0
69200,49272,Villaveza de Valverde,85-89,4.0,4.0
69201,49273,Viñas,85-89,9.0,8.0
69202,49275,Zamora,85-89,709.0,1224.0
69203,39084,Solórzano,85-89,19.0,14.0
69204,39085,Suances,85-89,64.0,110.0
69205,39001,Alfoz de Lloredo,85-89,31.0,40.0
69206,39003,Anievas,85-89,6.0,8.0
69207,39100,Villafufre,85-89,13.0,23.0
69208,39090,Udías,85-89,9.0,16.0
69209,39091,Valdáliga,85-89,34.0,52.0
69210,39002,Ampuero,85-89,31.0,64.0
69211,39004,Arenas de Iguña,85-89,31.0,44.0
69212,39005,Argoños,85-89,11.0,11.0
69213,39006,Arnuero,85-89,18.0,43.0
69214,39007,Arredondo,85-89,7.0,9.0
69215,39008,El Astillero,85-89,121.0,223.0
69216,39012,Cabezón de la Sal,85-89,74.0,124.0
69217,39009,Bárcena de Cicero,85-89,34.0,44.0
69218,39010,Bárcena de Pie de Concha,85-89,12.0,16.0
69219,39011,Bareyo,85-89,14.0,24.0
69220,39033,Herrerías,85-89,9.0,13.0
69221,39013,Cabezón de Liébana,85-89,8.0,12.0
69222,39014,Cabuérniga,85-89,17.0,30.0
69223,39048,Penagos,85-89,36.0,38.0
69224,39015,Camaleño,85-89,18.0,19.0
69225,39051,Pesquera,85-89,3.0,4.0
69226,39052,Piélagos,85-89,126.0,232.0
69227,39016,Camargo,85-89,198.0,387.0
69228,39017,Campoo de Yuso,85-89,15.0,17.0
69229,39018,Cartes,85-89,30.0,42.0
69230,39019,Castañeda,85-89,23.0,27.0
69231,39020,Castro-Urdiales,85-89,180.0,328.0
69232,39021,Cieza,85-89,14.0,14.0
69233,39022,Cillorigo de Liébana,85-89,18.0,15.0
69234,39023,Colindres,85-89,65.0,91.0
69235,39024,Comillas,85-89,24.0,43.0
69236,39025,Los Corrales de Buelna,85-89,99.0,202.0
69237,39026,Corvera de Toranzo,85-89,25.0,48.0
69238,39027,Campoo de Enmedio,85-89,48.0,53.0
69239,39056,Puente Viesgo,85-89,27.0,50.0
69240,39028,Entrambasaguas,85-89,35.0,46.0
69241,39029,Escalante,85-89,6.0,14.0
69242,39030,Guriezo,85-89,19.0,25.0
69243,39031,Hazas de Cesto,85-89,10.0,19.0
69244,39032,Hermandad de Campoo de Suso,85-89,24.0,31.0
69245,39034,Lamasón,85-89,8.0,10.0
69246,39035,Laredo,85-89,123.0,225.0
69247,39036,Liendo,85-89,10.0,16.0
69248,39037,Liérganes,85-89,35.0,41.0
69249,39038,Limpias,85-89,19.0,34.0
69250,39039,Luena,85-89,9.0,15.0
69251,39040,Marina de Cudeyo,85-89,45.0,90.0
69252,39041,Mazcuerras,85-89,17.0,26.0
69253,39042,Medio Cudeyo,85-89,63.0,119.0
69254,39043,Meruelo,85-89,10.0,27.0
69255,39044,Miengo,85-89,29.0,57.0
69256,39045,Miera,85-89,3.0,10.0
69257,39046,Molledo,85-89,15.0,45.0
69258,39047,Noja,85-89,17.0,27.0
69259,39049,Peñarrubia,85-89,4.0,14.0
69260,39050,Pesaguero,85-89,8.0,5.0
69261,39053,Polaciones,85-89,2.0,3.0
69262,39054,Polanco,85-89,40.0,73.0
69263,39055,Potes,85-89,12.0,32.0
69264,39057,Ramales de la Victoria,85-89,34.0,45.0
69265,39060,Reocín,85-89,74.0,119.0
69266,39058,Rasines,85-89,7.0,19.0
69267,39059,Reinosa,85-89,119.0,214.0
69268,39061,Ribamontán al Mar,85-89,44.0,73.0
69269,39062,Ribamontán al Monte,85-89,21.0,34.0
69270,39063,Rionansa,85-89,26.0,32.0
69271,39069,San Felices de Buelna,85-89,21.0,50.0
69272,39064,Riotuerto,85-89,15.0,32.0
69273,39070,San Miguel de Aguayo,85-89,3.0,5.0
69274,39065,Las Rozas de Valdearroyo,85-89,4.0,4.0
69275,39066,Ruente,85-89,12.0,18.0
69276,39067,Ruesga,85-89,13.0,16.0
69277,39068,Ruiloba,85-89,7.0,15.0
69278,39071,San Pedro del Romeral,85-89,5.0,11.0
69279,39072,San Roque de Riomiera,85-89,2.0,3.0
69280,39073,Santa Cruz de Bezana,85-89,54.0,103.0
69281,39074,Santa María de Cayón,85-89,82.0,136.0
69282,39075,Santander,85-89,1573.0,3297.0
69283,39078,Santiurde de Toranzo,85-89,21.0,18.0
69284,39079,Santoña,85-89,84.0,168.0
69285,39080,San Vicente de la Barquera,85-89,44.0,74.0
69286,39076,Santillana del Mar,85-89,39.0,72.0
69287,39077,Santiurde de Reinosa,85-89,4.0,13.0
69288,39081,Saro,85-89,7.0,14.0
69289,39082,Selaya,85-89,17.0,39.0
69290,39083,Soba,85-89,15.0,17.0
69291,39086,Los Tojos,85-89,6.0,11.0
69292,39087,Torrelavega,85-89,517.0,1059.0
69293,39088,Tresviso,85-89,0.0,2.0
69294,39089,Tudanca,85-89,2.0,2.0
69295,39092,Valdeolea,85-89,25.0,44.0
69296,39096,Vega de Liébana,85-89,18.0,28.0
69297,39093,Valdeprado del Río,85-89,6.0,6.0
69298,39094,Valderredible,85-89,16.0,27.0
69299,39095,Val de San Vicente,85-89,23.0,41.0
69300,39097,Vega de Pas,85-89,9.0,15.0
69301,39098,Villacarriedo,85-89,24.0,38.0
69302,39099,Villaescusa,85-89,29.0,54.0
69303,39101,Valle de Villaverde,85-89,4.0,9.0
69304,39102,Voto,85-89,35.0,42.0
69305,20057,Mutiloa,85-89,3.0,4.0
69306,20058,Olaberria,85-89,16.0,30.0
69307,20037,Gaintza,85-89,2.0,2.0
69308,20062,Ormaiztegi,85-89,9.0,14.0
69309,20063,Oiartzun,85-89,68.0,134.0
69310,20064,Pasaia,85-89,143.0,337.0
69311,20024,Bidania-Goiatz,85-89,5.0,4.0
69312,20025,Zegama,85-89,21.0,22.0
69313,20026,Zerain,85-89,8.0,3.0
69314,01001,Alegría-Dulantzi,85-89,9.0,22.0
69315,01003,Aramaio,85-89,17.0,17.0
69316,01004,Artziniega,85-89,10.0,27.0
69317,01002,Amurrio,85-89,72.0,134.0
69318,01006,Armiñón,85-89,2.0,2.0
69319,01008,Arratzua-Ubarrundia,85-89,6.0,11.0
69320,01011,Baños de Ebro/Mañueta,85-89,5.0,5.0
69321,20007,Altzo,85-89,1.0,5.0
69322,01009,Asparrena,85-89,12.0,26.0
69323,01010,Ayala/Aiara,85-89,21.0,39.0
69324,01013,Barrundia,85-89,8.0,12.0
69325,01014,Berantevilla,85-89,7.0,10.0
69326,01022,Elciego,85-89,7.0,17.0
69327,01016,Bernedo,85-89,6.0,12.0
69328,01017,Campezo/Kanpezu,85-89,11.0,16.0
69329,01023,Elvillar/Bilar,85-89,5.0,6.0
69330,01018,Zigoitia,85-89,17.0,19.0
69331,01019,Kripan,85-89,2.0,2.0
69332,01020,Kuartango,85-89,7.0,9.0
69333,01032,Lanciego/Lantziego,85-89,9.0,15.0
69334,01021,Elburgo/Burgelu,85-89,2.0,2.0
69335,01033,Lapuebla de Labarca,85-89,9.0,11.0
69336,01027,Iruraiz-Gauna,85-89,6.0,6.0
69337,01028,Labastida/Bastida,85-89,16.0,16.0
69338,01030,Lagrán,85-89,3.0,2.0
69339,01034,Leza,85-89,2.0,7.0
69340,01031,Laguardia,85-89,17.0,28.0
69341,01036,Laudio/Llodio,85-89,185.0,317.0
69342,01041,Navaridas,85-89,4.0,3.0
69343,20008,Amezketa,85-89,11.0,20.0
69344,01037,Arraia-Maeztu,85-89,13.0,11.0
69345,01039,Moreda de Álava/Moreda Araba,85-89,1.0,4.0
69346,01042,Okondo,85-89,6.0,8.0
69347,01043,Oyón-Oion,85-89,25.0,39.0
69348,01044,Peñacerrada-Urizaharra,85-89,9.0,4.0
69349,01046,Erriberagoitia/Ribera Alta,85-89,7.0,7.0
69350,01047,Erriberabeitia,85-89,6.0,19.0
69351,01049,Añana,85-89,0.0,3.0
69352,20006,Alkiza,85-89,3.0,3.0
69353,01051,Agurain/Salvatierra,85-89,22.0,54.0
69354,01052,Samaniego,85-89,5.0,18.0
69355,01053,San Millán/Donemiliaga,85-89,10.0,12.0
69356,20038,Gabiria,85-89,6.0,7.0
69357,20039,Getaria,85-89,18.0,26.0
69358,20040,Hernani,85-89,154.0,306.0
69359,01054,Urkabustaiz,85-89,6.0,14.0
69360,20041,Hernialde,85-89,0.0,3.0
69361,01055,Valdegovía/Gaubea,85-89,17.0,18.0
69362,01056,Harana/Valle de Arana,85-89,5.0,5.0
69363,01057,Villabuena de Álava/Eskuernaga,85-89,6.0,1.0
69364,01058,Legutio,85-89,11.0,10.0
69365,01059,Vitoria-Gasteiz,85-89,2122.0,3480.0
69366,01060,Yécora/Iekora,85-89,7.0,4.0
69367,01061,Zalduondo,85-89,3.0,3.0
69368,01062,Zambrana,85-89,1.0,7.0
69369,01063,Zuia,85-89,12.0,26.0
69370,01901,Iruña Oka/Iruña de Oca,85-89,17.0,18.0
69371,01902,Lantarón,85-89,18.0,19.0
69372,20001,Abaltzisketa,85-89,1.0,3.0
69373,20065,Soraluze-Placencia de las Armas,85-89,39.0,73.0
69374,20002,Aduna,85-89,4.0,1.0
69375,20003,Aizarnazabal,85-89,4.0,4.0
69376,20004,Albiztur,85-89,1.0,2.0
69377,20005,Alegia,85-89,21.0,22.0
69378,20009,Andoain,85-89,123.0,242.0
69379,20010,Anoeta,85-89,17.0,15.0
69380,20011,Antzuola,85-89,17.0,22.0
69381,20012,Arama,85-89,4.0,0.0
69382,20013,Aretxabaleta,85-89,60.0,110.0
69383,20014,Asteasu,85-89,11.0,18.0
69384,20070,Segura,85-89,19.0,19.0
69385,20071,Tolosa,85-89,160.0,308.0
69386,20015,Ataun,85-89,21.0,19.0
69387,20016,Aia,85-89,12.0,24.0
69388,48001,Abadiño,85-89,46.0,70.0
69389,20017,Azkoitia,85-89,108.0,174.0
69390,20020,Beizama,85-89,2.0,1.0
69391,20018,Azpeitia,85-89,124.0,228.0
69392,20021,Belauntza,85-89,3.0,3.0
69393,20019,Beasain,85-89,115.0,196.0
69394,20023,Berrobi,85-89,11.0,9.0
69395,20022,Berastegi,85-89,10.0,6.0
69396,20027,Zestoa,85-89,42.0,59.0
69397,20028,Zizurkil,85-89,19.0,34.0
69398,20029,Deba,85-89,45.0,85.0
69399,20030,Eibar,85-89,284.0,586.0
69400,20032,Elgoibar,85-89,130.0,216.0
69401,20031,Elduain,85-89,1.0,3.0
69402,20033,Elgeta,85-89,6.0,15.0
69403,20034,Eskoriatza,85-89,44.0,73.0
69404,20035,Ezkio-Itsaso,85-89,9.0,11.0
69405,20036,Hondarribia,85-89,149.0,223.0
69406,20042,Ibarra,85-89,39.0,60.0
69407,20043,Idiazabal,85-89,27.0,38.0
69408,20044,Ikaztegieta,85-89,3.0,5.0
69409,20045,Irun,85-89,571.0,985.0
69410,20046,Irura,85-89,4.0,8.0
69411,48005,Arakaldo,85-89,2.0,1.0
69412,48006,Arantzazu,85-89,4.0,6.0
69413,20047,Itsasondo,85-89,6.0,6.0
69414,20048,Larraul,85-89,3.0,0.0
69415,20055,Arrasate/Mondragón,85-89,200.0,398.0
69416,20056,Mutriku,85-89,54.0,77.0
69417,20049,Lazkao,85-89,44.0,96.0
69418,20050,Leaburu,85-89,5.0,5.0
69419,20051,Legazpi,85-89,128.0,161.0
69420,20052,Legorreta,85-89,7.0,20.0
69421,20053,Lezo,85-89,34.0,65.0
69422,20054,Lizartza,85-89,6.0,8.0
69423,20059,Oñati,85-89,105.0,211.0
69424,20060,Orexa,85-89,0.0,2.0
69425,20061,Orio,85-89,40.0,69.0
69426,20066,Errezil,85-89,6.0,13.0
69427,20067,Errenteria,85-89,330.0,675.0
69428,20068,Leintz-Gatzaga,85-89,1.0,2.0
69429,20069,Donostia/San Sebastián,85-89,1638.0,3381.0
69430,20072,Urnieta,85-89,28.0,61.0
69431,20075,Villabona,85-89,45.0,75.0
69432,20073,Usurbil,85-89,34.0,84.0
69433,20074,Bergara,85-89,148.0,298.0
69434,20906,Altzaga,85-89,0.0,0.0
69435,20076,Ordizia,85-89,74.0,142.0
69436,20077,Urretxu,85-89,67.0,102.0
69437,48080,Valle de Trápaga-Trapagaran,85-89,110.0,208.0
69438,20078,Zaldibia,85-89,12.0,18.0
69439,20079,Zarautz,85-89,171.0,276.0
69440,20907,Gaztelu,85-89,1.0,2.0
69441,20080,Zumarraga,85-89,114.0,189.0
69442,20081,Zumaia,85-89,75.0,136.0
69443,20901,Mendaro,85-89,15.0,28.0
69444,20902,Lasarte-Oria,85-89,156.0,231.0
69445,48084,Sestao,85-89,278.0,559.0
69446,20903,Astigarraga,85-89,23.0,47.0
69447,20904,Baliarrain,85-89,0.0,3.0
69448,20905,Orendain,85-89,2.0,2.0
69449,48002,Abanto y Ciérvana-Abanto Zierbena,85-89,51.0,134.0
69450,48003,Amorebieta-Etxano,85-89,151.0,283.0
69451,48031,Elantxobe,85-89,2.0,12.0
69452,48004,Amoroto,85-89,3.0,6.0
69453,48042,Gordexola,85-89,23.0,37.0
69454,48043,Gorliz,85-89,40.0,66.0
69455,48044,Getxo,85-89,667.0,1201.0
69456,48045,Güeñes,85-89,68.0,120.0
69457,48046,Gernika-Lumo,85-89,162.0,328.0
69458,48007,Munitibar-Arbatzegi Gerrikaitz,85-89,3.0,7.0
69459,48051,Lanestosa,85-89,0.0,5.0
69460,48052,Larrabetzu,85-89,15.0,31.0
69461,48053,Laukiz,85-89,12.0,15.0
69462,48008,Artzentales,85-89,8.0,16.0
69463,48009,Arrankudiaga,85-89,6.0,19.0
69464,48010,Arrieta,85-89,9.0,8.0
69465,48011,Arrigorriaga,85-89,90.0,180.0
69466,48012,Bakio,85-89,25.0,29.0
69467,48013,Barakaldo,85-89,992.0,1868.0
69468,48014,Barrika,85-89,14.0,23.0
69469,48015,Basauri,85-89,501.0,871.0
69470,48016,Berango,85-89,50.0,57.0
69471,48017,Bermeo,85-89,154.0,277.0
69472,48018,Berriatua,85-89,10.0,25.0
69473,48019,Berriz,85-89,29.0,76.0
69474,48020,Bilbao,85-89,3805.0,7209.0
69475,48021,Busturia,85-89,18.0,29.0
69476,48022,Karrantza Harana/Valle de Carranza,85-89,30.0,48.0
69477,48023,Artea,85-89,4.0,9.0
69478,48024,Zeanuri,85-89,13.0,25.0
69479,48025,Zeberio,85-89,14.0,25.0
69480,48026,Dima,85-89,15.0,19.0
69481,48027,Durango,85-89,232.0,412.0
69482,48028,Ea,85-89,12.0,18.0
69483,48061,Maruri-Jatabe,85-89,11.0,14.0
69484,48062,Mendata,85-89,2.0,5.0
69485,48029,Etxebarri,85-89,55.0,81.0
69486,48030,Etxebarria,85-89,4.0,11.0
69487,48076,Sukarrieta,85-89,8.0,7.0
69488,48077,Plentzia,85-89,25.0,55.0
69489,48032,Elorrio,85-89,74.0,131.0
69490,48033,Ereño,85-89,2.0,6.0
69491,48034,Ermua,85-89,184.0,245.0
69492,48035,Fruiz,85-89,4.0,6.0
69493,48036,Galdakao,85-89,238.0,385.0
69494,48037,Galdames,85-89,2.0,9.0
69495,48038,Gamiz-Fika,85-89,10.0,25.0
69496,48039,Garai,85-89,3.0,2.0
69497,48040,Gatika,85-89,15.0,23.0
69498,48041,Gautegiz Arteaga,85-89,6.0,11.0
69499,48047,Gizaburuaga,85-89,1.0,3.0
69500,48048,Ibarrangelu,85-89,6.0,9.0
69501,48049,Ispaster,85-89,10.0,18.0
69502,48050,Izurtza,85-89,3.0,4.0
69503,48054,Leioa,85-89,183.0,276.0
69504,48055,Lemoa,85-89,35.0,48.0
69505,48056,Lemoiz,85-89,6.0,15.0
69506,48057,Lekeitio,85-89,89.0,154.0
69507,48058,Mallabia,85-89,13.0,17.0
69508,48059,Mañaria,85-89,2.0,5.0
69509,48060,Markina-Xemein,85-89,54.0,67.0
69510,48063,Mendexa,85-89,4.0,3.0
69511,48064,Meñaka,85-89,13.0,11.0
69512,48065,Ugao-Miraballes,85-89,24.0,68.0
69513,48066,Morga,85-89,2.0,8.0
69514,48067,Muxika,85-89,14.0,25.0
69515,48068,Mundaka,85-89,18.0,37.0
69516,48069,Mungia,85-89,122.0,185.0
69517,48070,Aulesti,85-89,19.0,10.0
69518,48071,Muskiz,85-89,62.0,112.0
69519,48072,Otxandio,85-89,13.0,28.0
69520,48073,Ondarroa,85-89,83.0,169.0
69521,48074,Urduña/Orduña,85-89,53.0,60.0
69522,48078,Portugalete,85-89,514.0,1003.0
69523,48079,Errigoiti,85-89,7.0,10.0
69524,48075,Orozko,85-89,29.0,50.0
69525,48081,Lezama,85-89,20.0,31.0
69526,48082,Santurtzi,85-89,447.0,832.0
69527,48083,Ortuella,85-89,64.0,135.0
69528,48085,Sopela,85-89,63.0,106.0
69529,48086,Sopuerta,85-89,26.0,36.0
69530,48087,Trucios-Turtzioz,85-89,9.0,14.0
69531,48088,Ubide,85-89,1.0,4.0
69532,48089,Urduliz,85-89,27.0,48.0
69533,48090,Balmaseda,85-89,92.0,150.0
69534,48097,Zaratamo,85-89,21.0,18.0
69535,48901,Derio,85-89,38.0,83.0
69536,48902,Erandio,85-89,174.0,367.0
69537,48903,Loiu,85-89,20.0,41.0
69538,48091,Atxondo,85-89,7.0,16.0
69539,48092,Bedia,85-89,13.0,18.0
69540,48093,Areatza,85-89,11.0,10.0
69541,48094,Igorre,85-89,27.0,57.0
69542,48095,Zaldibar,85-89,25.0,39.0
69543,48908,Murueta,85-89,1.0,3.0
69544,48096,Zalla,85-89,60.0,131.0
69545,48909,Nabarniz,85-89,1.0,3.0
69546,48904,Sondika,85-89,56.0,93.0
69547,48905,Zamudio,85-89,34.0,61.0
69548,48906,Forua,85-89,11.0,19.0
69549,48907,Kortezubi,85-89,4.0,7.0
69550,48910,Iurreta,85-89,36.0,55.0
69551,48911,Ajangiz,85-89,3.0,7.0
69552,48912,Alonsotegi,85-89,16.0,48.0
69553,48913,Zierbena,85-89,10.0,18.0
69554,48914,Arratzu,85-89,4.0,9.0
69555,48915,Ziortza-Bolibar,85-89,4.0,5.0
69556,31197,Orísoain,85-89,1.0,2.0
69557,31238,Unzué/Untzue,85-89,3.0,2.0
69558,31239,Urdazubi/Urdax,85-89,3.0,8.0
69559,31174,Morentin,85-89,1.0,2.0
69560,31035,Armañanzas,85-89,1.0,4.0
69561,31053,Berbinzana,85-89,7.0,14.0
69562,31175,Mues,85-89,2.0,3.0
69563,31240,Urdiain,85-89,20.0,19.0
69564,31100,Eulate,85-89,7.0,5.0
69565,31101,Ezcabarte,85-89,9.0,13.0
69566,31112,Garaioa,85-89,1.0,6.0
69567,31246,Uterga,85-89,2.0,2.0
69568,31253,Bidaurreta,85-89,0.0,0.0
69569,31113,Garde,85-89,3.0,2.0
69570,31056,Biurrun-Olcoz,85-89,6.0,1.0
69571,31114,Garínoain,85-89,6.0,5.0
69572,31122,Huarte/Uharte,85-89,38.0,77.0
69573,31129,Ituren,85-89,3.0,5.0
69574,31130,Iturmendi,85-89,3.0,8.0
69575,31133,Izalzu/Itzaltzu,85-89,0.0,1.0
69576,31140,Lantz,85-89,4.0,1.0
69577,31141,Lapoblación,85-89,2.0,3.0
69578,31145,Lazagurría,85-89,6.0,6.0
69579,31146,Leache/Leatxe,85-89,0.0,2.0
69580,31147,Legarda,85-89,1.0,4.0
69581,31148,Legaria,85-89,3.0,4.0
69582,31155,Liédena,85-89,6.0,8.0
69583,31161,Mañeru,85-89,7.0,2.0
69584,31115,Garralda,85-89,1.0,1.0
69585,31002,Abárzuza/Abartzuza,85-89,12.0,15.0
69586,31116,Genevilla,85-89,3.0,2.0
69587,31117,Goizueta,85-89,12.0,12.0
69588,31162,Marañón,85-89,0.0,1.0
69589,31163,Marcilla,85-89,27.0,58.0
69590,31176,Murchante,85-89,37.0,46.0
69591,31177,Murieta,85-89,3.0,9.0
69592,31184,Oco,85-89,0.0,2.0
69593,31185,Ochagavía/Otsagabia,85-89,9.0,12.0
69594,31186,Odieta,85-89,5.0,2.0
69595,31187,Oiz,85-89,1.0,0.0
69596,31188,Olaibar,85-89,2.0,4.0
69597,31057,Buñuel,85-89,25.0,52.0
69598,31005,Aberin,85-89,7.0,1.0
69599,31060,Burlada/Burlata,85-89,145.0,237.0
69600,31061,El Busto,85-89,2.0,4.0
69601,31198,Oronz/Orontze,85-89,0.0,0.0
69602,31199,Oroz-Betelu/Orotz-Betelu,85-89,6.0,5.0
69603,31064,Cadreita,85-89,24.0,36.0
69604,31009,Aibar/Oibar,85-89,10.0,18.0
69605,31213,Saldías,85-89,1.0,3.0
69606,31105,Fitero,85-89,22.0,45.0
69607,31214,Salinas de Oro/Jaitz,85-89,1.0,4.0
69608,31036,Arróniz,85-89,19.0,23.0
69609,31037,Arruazu,85-89,1.0,2.0
69610,31040,Atez/Atetz,85-89,3.0,4.0
69611,31041,Ayegui/Aiegi,85-89,10.0,19.0
69612,31010,Altsasu/Alsasua,85-89,70.0,114.0
69613,31045,Barásoain,85-89,6.0,11.0
69614,31018,Añorbe,85-89,4.0,8.0
69615,31019,Aoiz/Agoitz,85-89,20.0,27.0
69616,31020,Araitz,85-89,6.0,5.0
69617,31021,Aranarache/Aranaratxe,85-89,0.0,2.0
69618,31022,Arantza,85-89,5.0,15.0
69619,31026,Aras,85-89,6.0,5.0
69620,31046,Barbarin,85-89,0.0,4.0
69621,31001,Abáigar,85-89,1.0,3.0
69622,31003,Abaurregaina/Abaurrea Alta,85-89,3.0,3.0
69623,31004,Abaurrepea/Abaurrea Baja,85-89,0.0,0.0
69624,31006,Ablitas,85-89,39.0,43.0
69625,31007,Adiós,85-89,2.0,1.0
69626,31008,Aguilar de Codés,85-89,1.0,6.0
69627,31011,Allín/Allin,85-89,12.0,13.0
69628,53072,Comunidad de Campoo y Cabuérniga,85-89,0.0,0.0
69629,53001,Comunidad de la Sierra Brava de Badaya,85-89,0.0,0.0
69630,53002,Parzoneria de Entzia,85-89,0.0,0.0
69631,53048,Mancomunidad de Amezketa y Ordizia,85-89,0.0,0.0
69632,53000,Parzonería general de Guipúzcoa y Álava,85-89,0.0,0.0
69633,53083,"Facería de Cogullo Alto, Cogullo Bajo, Sarmindieta y Chandivar",85-89,0.0,0.0
69634,31012,Allo,85-89,7.0,17.0
69635,31013,Améscoa Baja,85-89,14.0,19.0
69636,31014,Ancín/Antzin,85-89,9.0,5.0
69637,31015,Andosilla,85-89,32.0,38.0
69638,31016,Ansoáin/Antsoain,85-89,48.0,62.0
69639,31017,Anue,85-89,2.0,7.0
69640,31047,Bargota,85-89,5.0,15.0
69641,31023,Aranguren,85-89,30.0,49.0
69642,31027,Arbizu,85-89,14.0,15.0
69643,31024,Arano,85-89,0.0,3.0
69644,31028,Arce/Artzi,85-89,2.0,5.0
69645,31048,Barillas,85-89,3.0,6.0
69646,31025,Arakil,85-89,12.0,13.0
69647,31029,Los Arcos,85-89,9.0,37.0
69648,31030,Arellano,85-89,2.0,7.0
69649,31031,Areso,85-89,5.0,0.0
69650,31032,Arguedas,85-89,28.0,42.0
69651,31033,Aria,85-89,0.0,0.0
69652,31034,Aribe,85-89,1.0,0.0
69653,31038,Artajona,85-89,16.0,27.0
69654,31039,Artazu,85-89,3.0,1.0
69655,31042,Azagra,85-89,29.0,55.0
69656,31043,Azuelo,85-89,1.0,2.0
69657,31044,Bakaiku,85-89,4.0,5.0
69658,31049,Basaburua,85-89,10.0,13.0
69659,31050,Baztan,85-89,68.0,149.0
69660,31051,Beire,85-89,3.0,8.0
69661,31052,Belascoáin,85-89,1.0,2.0
69662,31054,Bertizarana,85-89,6.0,6.0
69663,31055,Betelu,85-89,6.0,8.0
69664,31058,Auritz/Burguete,85-89,1.0,5.0
69665,31059,Burgui/Burgi,85-89,3.0,4.0
69666,31062,Cabanillas,85-89,16.0,23.0
69667,31063,Cabredo,85-89,1.0,2.0
69668,31065,Caparroso,85-89,24.0,50.0
69669,31066,Cárcar,85-89,6.0,11.0
69670,31069,Cáseda,85-89,11.0,31.0
69671,31067,Carcastillo,85-89,24.0,50.0
69672,31070,Castejón,85-89,27.0,66.0
69673,31071,Castillonuevo,85-89,2.0,1.0
69674,31068,Cascante,85-89,42.0,66.0
69675,31079,Desojo,85-89,2.0,2.0
69676,31072,Cintruénigo,85-89,46.0,85.0
69677,31073,Ziordia,85-89,4.0,7.0
69678,31106,Fontellas,85-89,5.0,12.0
69679,31107,Funes,85-89,21.0,21.0
69680,31074,Cirauqui/Zirauki,85-89,11.0,13.0
69681,31075,Ciriza/Ziritza,85-89,2.0,1.0
69682,31090,Eratsun,85-89,2.0,2.0
69683,31076,Cizur,85-89,7.0,17.0
69684,31077,Corella,85-89,65.0,110.0
69685,31078,Cortes,85-89,26.0,50.0
69686,31080,Dicastillo,85-89,9.0,15.0
69687,31081,Donamaria,85-89,1.0,7.0
69688,31082,Etxalar,85-89,12.0,13.0
69689,31083,Echarri/Etxarri,85-89,1.0,1.0
69690,31084,Etxarri Aranatz,85-89,19.0,40.0
69691,31085,Etxauri,85-89,2.0,5.0
69692,31086,Valle de Egüés/Eguesibar,85-89,25.0,32.0
69693,31087,Elgorriaga,85-89,1.0,4.0
69694,31088,Noáin (Valle de Elorz)/Noain (Elortzibar),85-89,25.0,46.0
69695,31089,Enériz/Eneritz,85-89,2.0,7.0
69696,31091,Ergoiena,85-89,8.0,8.0
69697,31097,Estella-Lizarra,85-89,129.0,213.0
69698,31092,Erro,85-89,13.0,22.0
69699,31099,Etayo,85-89,3.0,1.0
69700,31093,Ezcároz/Ezkaroze,85-89,5.0,7.0
69701,31094,Eslava,85-89,1.0,5.0
69702,31095,Esparza de Salazar/Espartza Zaraitzu,85-89,4.0,1.0
69703,31096,Espronceda,85-89,4.0,4.0
69704,31098,Esteribar,85-89,18.0,30.0
69705,31102,Ezkurra,85-89,4.0,2.0
69706,31103,Ezprogui,85-89,0.0,1.0
69707,31104,Falces,85-89,43.0,53.0
69708,31108,Fustiñana,85-89,30.0,40.0
69709,31109,Galar,85-89,10.0,19.0
69710,31110,Gallipienzo/Galipentzu,85-89,2.0,4.0
69711,31111,Gallués/Galoze,85-89,2.0,2.0
69712,31118,Goñi,85-89,4.0,3.0
69713,31119,Güesa/Gorza,85-89,3.0,0.0
69714,31121,Guirguillano,85-89,1.0,1.0
69715,31120,Guesálaz/Gesalatz,85-89,7.0,6.0
69716,31123,Uharte Arakil,85-89,12.0,14.0
69717,31124,Ibargoiti,85-89,5.0,3.0
69718,31125,Igúzquiza,85-89,4.0,4.0
69719,31126,Imotz,85-89,2.0,7.0
69720,31127,Irañeta,85-89,2.0,3.0
69721,31128,Isaba/Izaba,85-89,13.0,13.0
69722,31131,Iza/Itza,85-89,6.0,3.0
69723,31132,Izagaondoa,85-89,3.0,3.0
69724,31134,Jaurrieta,85-89,4.0,6.0
69725,31171,Miranda de Arga,85-89,11.0,14.0
69726,31135,Javier,85-89,1.0,18.0
69727,31136,Juslapeña,85-89,4.0,7.0
69728,31137,Beintza-Labaien,85-89,3.0,5.0
69729,31172,Monreal/Elo,85-89,2.0,2.0
69730,31138,Lakuntza,85-89,5.0,17.0
69731,31139,Lana,85-89,2.0,7.0
69732,31142,Larraga,85-89,12.0,21.0
69733,31143,Larraona,85-89,2.0,3.0
69734,31144,Larraun,85-89,19.0,16.0
69735,31149,Leitza,85-89,28.0,39.0
69736,31150,Leoz/Leotz,85-89,4.0,4.0
69737,31151,Lerga,85-89,2.0,0.0
69738,31152,Lerín,85-89,18.0,47.0
69739,31173,Monteagudo,85-89,17.0,27.0
69740,31153,Lesaka,85-89,25.0,40.0
